122991967.0	192441574.0	174139876.0
194541665.0	183797260.0	201132688.0
172338285.0	170428468.0	186870336.0
154127541.0	42768794.0	124960902.0
200578271.0	188018140.0	176310957.0
116784475.0	118359285.0	193429884.0
195803791.0	190422133.0	53490152.0
184900780.0	71565896.0	200052887.0
193474980.0	193475161.0	191641998.0
159660793.0	166087528.0	183715936.0
178743900.0	189022712.0	156368471.0
194320760.0	194320849.0	162009375.0
176320174.0	169155843.0	151591751.0
132819190.0	97633507.0	178362881.0
65805321.0	189544434.0	197213527.0
195067867.0	188882476.0	188791749.0
161562122.0	151396303.0	177987706.0
148512734.0	142228463.0	188093021.0
183988972.0	114499573.0	193475096.0
194650086.0	194158430.0	168342970.0
194707294.0	194707299.0	166294874.0
156654412.0	155683979.0	149173000.0
180143855.0	177140500.0	144598762.0
193174924.0	183639308.0	179469306.0
160174137.0	169917128.0	197928085.0
183934158.0	171765657.0	155639682.0
189023295.0	186632675.0	173508706.0
181714824.0	162798632.0	71930023.0
155720725.0	172517156.0	183050055.0
192557534.0	186192799.0	154683220.0
193369171.0	189811035.0	187476727.0
159104433.0	157805140.0	184121071.0
193693983.0	196324801.0	170615060.0
171692610.0	188522834.0	172329073.0
180230181.0	155408966.0	163650503.0
176967314.0	174342565.0	184056248.0
182491337.0	185154923.0	89793154.0
190634959.0	192037519.0	171575520.0
144194206.0	120852670.0	191778796.0
183977090.0	170223058.0	174238848.0
123409784.0	193178155.0	163005632.0
150231126.0	199204311.0	184974171.0
93713085.0	138733391.0	168353092.0
192408504.0	180068055.0	154035980.0
160589024.0	174895749.0	184085555.0
190056858.0	185692973.0	173534368.0
170490271.0	172011526.0	161349525.0
187825354.0	181845360.0	157992977.0
138299956.0	138299107.0	190878191.0
126665860.0	158500644.0	194646846.0
172934457.0	171031290.0	200315113.0
191911675.0	191500499.0	165889323.0
188807288.0	187398414.0	196777489.0
169145753.0	166087528.0	70614501.0
173573081.0	173961405.0	128451259.0
183646744.0	185083902.0	139623164.0
195402094.0	188531129.0	151552083.0
152256352.0	158762030.0	184955576.0
188156921.0	187198761.0	182679559.0
188741980.0	187132508.0	194997617.0
189941723.0	190559725.0	175945931.0
195129893.0	193221384.0	197920199.0
175340490.0	180488878.0	164495440.0
186057483.0	179875610.0	157263366.0
178822106.0	197332161.0	168996578.0
184933497.0	187264196.0	161361175.0
185000117.0	192398763.0	161700735.0
174584849.0	167274155.0	201642353.0
188311973.0	188017975.0	24355582.0
182907616.0	180273960.0	172908320.0
192587573.0	192934726.0	195412456.0
168559582.0	89082725.0	180179802.0
187956917.0	194734096.0	146823562.0
127734677.0	105853365.0	192113137.0
148986687.0	179901662.0	187363395.0
178822106.0	197332161.0	179526795.0
179659279.0	61905093.0	200600893.0
190578570.0	188410162.0	187560275.0
106671734.0	163639695.0	138822570.0
151708579.0	146280277.0	175964003.0
191510604.0	191117022.0	189638448.0
192823757.0	187560275.0	185088959.0
181896447.0	180318674.0	171903338.0
179351993.0	180180713.0	184587206.0
142949961.0	176335532.0	189738117.0
167343405.0	126876040.0	155699205.0
191902931.0	188223203.0	155152584.0
158184842.0	175023633.0	174929914.0
196113642.0	196113290.0	161342695.0
188335009.0	169366529.0	181115188.0
194680238.0	192413906.0	142013601.0
125717708.0	198492189.0	192394339.0
180707863.0	195198177.0	186625448.0
26301152.0	186497926.0	158329834.0
183786563.0	168150142.0	186009388.0
183714987.0	192794179.0	89186785.0
184681498.0	178342970.0	176026230.0
194605341.0	194605423.0	196092720.0
171912101.0	176595169.0	181161377.0
108580813.0	170155191.0	195836232.0
183730225.0	185181184.0	188382952.0
194707294.0	194707299.0	182628139.0
180490011.0	201715665.0	187390691.0
200498202.0	201729387.0	185082123.0
199005445.0	199996485.0	180975909.0
177321008.0	172527717.0	197936184.0
143557943.0	180271688.0	188141013.0
126995895.0	191344771.0	143141682.0
119109467.0	130950075.0	175920742.0
186870474.0	160211256.0	199819698.0
174112783.0	176702223.0	160829392.0
143804988.0	134055824.0	173399716.0
161605349.0	175896700.0	149576374.0
184742672.0	191305988.0	194726674.0
182373177.0	157215960.0	179178951.0
179817833.0	161849118.0	194074988.0
198473460.0	25483986.0	190315127.0
187435422.0	172005202.0	177006963.0
198050337.0	198050940.0	193165171.0
175833702.0	171816793.0	192690191.0
178461845.0	166707286.0	162644613.0
197206604.0	192701003.0	171759870.0
196381111.0	197296160.0	106549974.0
173702873.0	170427310.0	191537937.0
113200251.0	138626886.0	158029378.0
199433557.0	199225728.0	189544434.0
191903042.0	186886038.0	183180039.0
191689918.0	187961855.0	176998938.0
153687642.0	153377493.0	189756520.0
190635085.0	190663131.0	138742974.0
185652344.0	188587221.0	182440189.0
196751666.0	192401231.0	182435967.0
183285164.0	103033103.0	188672879.0
147965115.0	147965087.0	119005901.0
159833747.0	173734810.0	195584567.0
181940785.0	189383358.0	164486028.0
192194661.0	192747658.0	151579328.0
185918117.0	177417385.0	191094151.0
180498361.0	147272710.0	194989867.0
136063508.0	127612366.0	171844259.0
184429795.0	43687252.0	180805660.0
187755757.0	161138359.0	177867887.0
150353137.0	152037076.0	169811800.0
193589538.0	193561950.0	185889420.0
160116472.0	161073966.0	175867917.0
180143855.0	177140500.0	86274550.0
192571044.0	182182881.0	184324590.0
175839838.0	174219577.0	114455335.0
200736286.0	190189522.0	191374033.0
167076798.0	183616412.0	76369029.0
188741980.0	187132508.0	174452484.0
177433619.0	183685055.0	189338797.0
122093383.0	120470287.0	173653188.0
195418718.0	181870801.0	181895806.0
183616365.0	183469892.0	182683022.0
133166509.0	87576949.0	162606544.0
185159317.0	192546493.0	149469760.0
156323636.0	177865881.0	161192537.0
182656758.0	182055692.0	148616049.0
191703721.0	184915743.0	194044990.0
161217458.0	72357561.0	164178848.0
191889977.0	197527403.0	191422689.0
183151014.0	187619920.0	117582849.0
183891410.0	190241311.0	26232059.0
191840922.0	160025807.0	162806809.0
169944243.0	170564010.0	103081438.0
147712667.0	149765736.0	171796334.0
193479558.0	190549458.0	169077779.0
147737926.0	185116429.0	186131822.0
178656913.0	188977857.0	188371053.0
184026700.0	192216473.0	157180593.0
181163101.0	188977857.0	192701003.0
169578263.0	185182909.0	189266707.0
184044769.0	191053144.0	124651290.0
195913422.0	177509839.0	160034277.0
194535701.0	140911816.0	146874314.0
186871113.0	184961658.0	195286830.0
177092367.0	173704694.0	197497309.0
184492640.0	187957744.0	70614501.0
192909608.0	193683028.0	191149966.0
192007519.0	191848206.0	199575211.0
187761804.0	178966456.0	189156344.0
195223999.0	195004421.0	182203647.0
71778027.0	28553368.0	158476337.0
161562122.0	151396303.0	163334148.0
183714987.0	192794179.0	178489625.0
190801039.0	2221837.0	144109318.0
139448220.0	129761330.0	195236638.0
183382632.0	187497851.0	194123623.0
179976885.0	179283701.0	142266667.0
197605020.0	199916901.0	178042677.0
194384965.0	176673381.0	162454050.0
200882085.0	192140826.0	184029802.0
201364574.0	201333415.0	192454044.0
183347668.0	184516572.0	187982050.0
39736472.0	121101128.0	184539113.0
177406922.0	134816229.0	183326464.0
178442738.0	175892229.0	173556240.0
193506756.0	191527399.0	194522985.0
170460344.0	179625487.0	184910741.0
195715455.0	194748170.0	189653143.0
182931589.0	183934005.0	173788525.0
194712670.0	193173479.0	169300996.0
184022429.0	163582392.0	139857065.0
190864763.0	179262186.0	189297484.0
183050562.0	195266256.0	155408966.0
167968090.0	126040240.0	188954757.0
199005445.0	199996485.0	184043146.0
125744732.0	130097633.0	189588697.0
142423194.0	152052649.0	193732226.0
146242606.0	136704778.0	191848206.0
188893699.0	183994399.0	158778401.0
150870094.0	150894162.0	166074256.0
129852916.0	128176986.0	173237330.0
114541321.0	113068757.0	172768960.0
195972096.0	196623014.0	157465724.0
126561149.0	148483142.0	138251709.0
151873332.0	174431417.0	188123591.0
183786563.0	168150142.0	178079669.0
192452530.0	195931233.0	164925434.0
157628970.0	163559284.0	201471659.0
185537338.0	135466944.0	180271688.0
189028143.0	186632675.0	150497376.0
148352317.0	171368248.0	70857817.0
177961679.0	183322369.0	162418536.0
121917455.0	120289552.0	177122548.0
192803452.0	192794179.0	41301551.0
192115694.0	183050994.0	200359037.0
143095960.0	176283602.0	193007222.0
124981314.0	130067646.0	143634795.0
121908847.0	91310045.0	192595443.0
69505571.0	156461425.0	189289287.0
191684178.0	179562121.0	193591096.0
183264877.0	120695984.0	193183013.0
195826071.0	169536608.0	172465056.0
122762910.0	194877640.0	155914926.0
164221614.0	174639052.0	163529278.0
188254293.0	178035061.0	181788373.0
186774612.0	184113816.0	170992137.0
192576688.0	183163361.0	184538789.0
43578344.0	163137338.0	190347473.0
7174385.0	176705997.0	201022908.0
104442987.0	191530360.0	175926992.0
106934370.0	191530360.0	132703033.0
153180771.0	151364105.0	187519487.0
183376442.0	181163722.0	191907157.0
169191995.0	191300349.0	112735479.0
188916563.0	183742071.0	176704007.0
130056352.0	74569958.0	191695451.0
123141298.0	83274378.0	185766401.0
103915678.0	106618090.0	141830598.0
188526099.0	191434738.0	170644573.0
154831085.0	192408520.0	184008490.0
187163397.0	180387624.0	186138466.0
192923488.0	146024247.0	188674365.0
187545266.0	200570078.0	181657245.0
177899104.0	174118544.0	195529841.0
193123239.0	194894684.0	178367650.0
185301565.0	180825418.0	176835409.0
95663764.0	188740309.0	168680583.0
115442042.0	113763854.0	196044773.0
175826738.0	182377268.0	189686267.0
129973899.0	106122658.0	193111768.0
191579082.0	192392263.0	182083345.0
193883956.0	195424027.0	73873316.0
184978806.0	185071400.0	51893039.0
181667379.0	151263056.0	174068649.0
198035984.0	189547814.0	189886414.0
98789706.0	152693239.0	189348787.0
181710678.0	195369526.0	188603791.0
184025283.0	183907534.0	163167198.0
187545266.0	200570078.0	201482391.0
173243114.0	162629341.0	134010667.0
162495156.0	159130634.0	191697184.0
138628569.0	82230019.0	162977817.0
62983704.0	172280621.0	178224439.0
187601057.0	196197525.0	169004055.0
191176532.0	184454860.0	174916272.0
182433035.0	141135947.0	182975223.0
186335188.0	186335312.0	183064650.0
188628120.0	114600316.0	184511538.0
131325657.0	163296044.0	181508154.0
185137167.0	184985962.0	194032139.0
181790839.0	163958005.0	171523595.0
172914415.0	136518939.0	191896412.0
189028143.0	186632675.0	156693845.0
172912126.0	157911477.0	184516448.0
191296455.0	185192250.0	135577255.0
188703371.0	170072312.0	191548646.0
197454267.0	200674684.0	194389748.0
133717482.0	193186348.0	142607290.0
138882106.0	150414635.0	159904933.0
185951581.0	188155879.0	183712152.0
188196433.0	156375238.0	122738267.0
93193856.0	89186785.0	195392300.0
191732339.0	188374457.0	185068943.0
197029631.0	195255409.0	189279143.0
191430354.0	172047598.0	153665672.0
187519718.0	196153189.0	185076493.0
181446199.0	175040061.0	176142462.0
139941662.0	86862685.0	144242728.0
190320383.0	196435195.0	174579343.0
156270960.0	178545066.0	138349722.0
172412986.0	162762258.0	165224285.0
185425232.0	174156915.0	192891297.0
145437804.0	160007335.0	89552396.0
192007519.0	116518433.0	198379575.0
170737256.0	171924826.0	193504048.0
193708225.0	189055955.0	81555767.0
193981946.0	169907790.0	186171658.0
183730858.0	183803986.0	179915796.0
190232750.0	181140607.0	188985906.0
196656733.0	197972207.0	157932574.0
174958652.0	134001976.0	174159455.0
196275116.0	183310226.0	96086948.0
190161936.0	196564649.0	125091158.0
191972724.0	172611637.0	182358524.0
192311877.0	189640513.0	195879088.0
199603084.0	198351115.0	188640971.0
176581373.0	182683606.0	165862632.0
195826135.0	197292868.0	83786366.0
130389785.0	163806944.0	159274369.0
197712647.0	188606535.0	191697184.0
154430975.0	156451253.0	141701667.0
152933753.0	160231463.0	190480175.0
167343405.0	165907159.0	174118544.0
190301287.0	195728675.0	195487519.0
193558200.0	193744383.0	188655940.0
170490271.0	172011526.0	188380231.0
173261157.0	101879877.0	190336512.0
179683669.0	193744383.0	171827712.0
181296870.0	190549458.0	124813865.0
191840922.0	160025807.0	197051319.0
188916563.0	176883697.0	179667977.0
195069070.0	196049545.0	195299666.0
127511807.0	167558290.0	191281595.0
196123827.0	188326140.0	176984683.0
188741980.0	141803572.0	174485296.0
76773429.0	184539113.0	178810021.0
197296255.0	110268637.0	198808750.0
188526099.0	191434738.0	183405063.0
188382137.0	194004637.0	125651391.0
183847925.0	178843235.0	191205492.0
188741976.0	186625448.0	193634592.0
177443670.0	165320410.0	188581273.0
178347128.0	173237330.0	162318639.0
156457052.0	187280545.0	185742022.0
163411396.0	150412781.0	148328475.0
85420838.0	146250403.0	200068722.0
150341477.0	136271685.0	194343200.0
150206982.0	111471448.0	176960763.0
193479558.0	190549458.0	151061775.0
180970997.0	192546493.0	102330600.0
188639475.0	186591509.0	200450673.0
182828338.0	194635641.0	179530281.0
193589538.0	193561950.0	167707388.0
197779163.0	175955049.0	158512236.0
181714824.0	162798632.0	183815794.0
142423194.0	152052649.0	192785475.0
191901181.0	191899202.0	185221439.0
192574496.0	179625487.0	73873316.0
181354175.0	183050055.0	74021495.0
180350151.0	172192313.0	178810021.0
167902248.0	179210394.0	189747472.0
191929045.0	188977857.0	154417602.0
181602769.0	176788510.0	193742801.0
191033466.0	191500499.0	182671291.0
181753362.0	198727702.0	127589477.0
183722660.0	183311631.0	139426799.0
198503479.0	196736030.0	151589984.0
182656758.0	182055692.0	179656136.0
195577334.0	193895816.0	193429884.0
183747576.0	192143933.0	173511054.0
194650086.0	194158430.0	115471734.0
178849743.0	186870738.0	157151530.0
177111881.0	164806207.0	191106465.0
126561149.0	148483142.0	194837496.0
183606880.0	183380881.0	177819357.0
193570200.0	199618117.0	114458069.0
177048448.0	155595645.0	157079344.0
147466310.0	14587743.0	180511098.0
197927711.0	182440817.0	112764908.0
195809598.0	187040376.0	152146929.0
186797649.0	188049533.0	192165602.0
131312697.0	132746223.0	151291059.0
74662660.0	63043333.0	197547572.0
125540152.0	143145037.0	183282906.0
156886044.0	89453545.0	179899939.0
201646450.0	185069779.0	142393858.0
133754269.0	144241497.0	178479039.0
183051371.0	172527717.0	181698646.0
133811246.0	152199812.0	187602300.0
191677285.0	186556322.0	143692499.0
180563210.0	189593257.0	198273400.0
199476198.0	199476185.0	188238150.0
202763621.0	193289211.0	183403067.0
187077857.0	188954757.0	164332660.0
197149822.0	188385313.0	157180593.0
166973226.0	101347804.0	124747780.0
194535701.0	140911816.0	181091218.0
190327038.0	191500499.0	190750021.0
192787023.0	184662886.0	86237293.0
128392525.0	188212006.0	153100288.0
147253924.0	140856449.0	175732023.0
192857122.0	193988021.0	109486049.0
160716824.0	147357942.0	128372404.0
192832196.0	186870336.0	182883086.0
180143855.0	156047829.0	31181169.0
143112625.0	136704701.0	6690659.0
64789688.0	140567428.0	158101705.0
193083583.0	194593556.0	182765995.0
180344520.0	196353166.0	92069100.0
169595110.0	164183024.0	158767665.0
191176532.0	184454860.0	151291084.0
177001067.0	178824271.0	126844736.0
144921966.0	136164888.0	122397715.0
183880191.0	186132409.0	101676947.0
49011887.0	22873525.0	160526158.0
163080886.0	161520890.0	179839841.0
182255607.0	174754405.0	48947111.0
193474980.0	193475161.0	161005527.0
81294674.0	111589956.0	139426799.0
187755757.0	161138359.0	160812663.0
182109651.0	176097992.0	186054464.0
173881658.0	171121276.0	179043963.0
151708579.0	146280277.0	191805464.0
144511489.0	168442265.0	173761933.0
149461722.0	144423832.0	63043333.0
159955879.0	137173253.0	190724751.0
195072377.0	185824502.0	185170529.0
184083033.0	188682976.0	187980545.0
190340041.0	187981246.0	178862192.0
195069070.0	196049545.0	170226199.0
185268842.0	164586374.0	148892479.0
189949494.0	173729221.0	173041868.0
186565875.0	191053144.0	95834868.0
197779163.0	175955049.0	195486813.0
83321219.0	8468739.0	149636815.0
183862911.0	134465911.0	183530141.0
170229127.0	101183089.0	176998830.0
109591542.0	158196407.0	165756979.0
185652344.0	188587221.0	199665060.0
193602550.0	188030741.0	170575128.0
181940785.0	189383358.0	194689928.0
167227375.0	151573488.0	175826725.0
